"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
9448,1986,"Future Factors Administrator","Female","Samborondón","Guayas","Ecuador","2023-12-10",49,12,2023,"GCP","Portfolio",3502,104,594
9450,1990,"Human Configuration Assistant","Female","Ngetkib","Airai","Palau","2024-03-02",9,3,2024,"Azure","E-commerce",1650,26,500
9452,1968,"Future Research Director","Male","Al Jadīd","Sabha District","Libya","2023-06-18",24,6,2023,"GCP","E-commerce",3501,134,1945
9453,1972,"Forward Functionality Specialist","Male","San Marcos","San Marcos Department","Guatemala","2023-11-27",48,11,2023,"Azure","Blog",2262,63,145
9454,1979,"Central Identity Agent","Male","Assab","Southern Red Sea Region","Eritrea","2024-07-14",28,7,2024,"Azure","Blog",3120,55,1784
9455,1968,"International Integration Manager","Female","Muzaffarābād","Azad Kashmir","Pakistan","2023-11-22",47,11,2023,"Azure","Business",3103,43,1192
9456,1992,"Legacy Branding Representative","Female","Maxixe","Inhambane Province","Mozambique","2024-10-13",41,10,2024,"GCP","Business",2597,87,336
9457,1970,"Human Data Assistant","Female","Rasonski Rayon","Vitebsk Region","Belarus","2025-01-28",5,1,2025,"GCP","E-commerce",4926,66,1676
9458,1964,"Dynamic Quality Specialist","Female","Lápithos","Kyrenia District (Keryneia)","Cyprus","2023-09-05",36,9,2023,"GCP","Portfolio",1777,153,692
9459,1975,"Principal Integration Manager","Male","Jakhaly","Central River Division","The Gambia","2023-11-21",47,11,2023,"AWS","Business",3344,85,1085
9460,1991,"Regional Paradigm Director","Male","As Safīrah","Aleppo Governorate","Syria","2024-12-04",49,12,2024,"GCP","E-commerce",1680,93,189
9461,1993,"Forward Web Producer","Male","Yazykovo","Ulyanovsk Oblast","Russia","2023-08-16",33,8,2023,"GCP","Business",4673,25,665
9462,1989,"Internal Quality Developer","Male","Kabupaten Kepulauan Aru","Maluku","Indonesia","2023-12-31",52,12,2023,"Azure","E-commerce",3642,88,794
9467,1992,"Legacy Configuration Planner","Female","Yirol","Lakes","South Sudan","2023-12-03",48,12,2023,"GCP","Business",355,97,1277
9469,1994,"International Intranet Developer","Female","Nizwá","Ad Dakhiliyah Governorate","Oman","2023-08-05",31,8,2023,"Azure","E-commerce",3366,47,1552
9470,1972,"Future Accounts Associate","Male","Vayk’","Vayots Dzor Region","Armenia","2023-06-16",24,6,2023,"Azure","E-commerce",3843,180,1168
9471,1976,"Future Infrastructure Associate","Male","Sivaslı","Uşak","Turkey","2023-05-10",19,5,2023,"AWS","Personal",301,154,1086
9472,1975,"Internal Functionality Supervisor","Female","Pointe-Noire","Pointe-Noire","Congo","2024-05-01",18,5,2024,"AWS","Portfolio",2424,24,721
9473,1965,"Regional Applications Consultant","Female","Encamp","Encamp","Andorra","2023-09-02",35,9,2023,"GCP","Personal",2878,5,1972
9476,1971,"Dynamic Accounts Supervisor","Female","Rumonge","Rumonge Province","Burundi","2023-11-30",48,11,2023,"GCP","E-commerce",4697,128,405
9478,1964,"Human Applications Strategist","Male","Atakpamé","Plateaux Region","Togo","2025-02-05",6,2,2025,"AWS","Personal",4500,25,1377
9479,1963,"Product Markets Assistant","Female","Bazartete","Liquiçá Municipality","East Timor","2024-01-09",2,1,2024,"AWS","Portfolio",4915,95,150
9480,1966,"National Directives Architect","Female","Touying","Tianjin","China","2024-01-15",3,1,2024,"AWS","Blog",1263,170,1237
9482,1983,"Future Implementation Strategist","Female","Linyi","Shandong","China","2025-03-14",11,3,2025,"AWS","Business",4917,104,1274
9486,1997,"Direct Infrastructure Specialist","Male","Andorra la Vella","Andorra la Vella","Andorra","2023-12-28",52,12,2023,"AWS","Portfolio",4910,6,1927
9487,2004,"Global Markets Engineer","Female","Obock","Obock Region","Djibouti","2025-02-28",9,2,2025,"AWS","Personal",3268,138,140
9488,1973,"Global Group Producer","Male","Kópavogur","Capital Region","Iceland","2024-09-29",39,9,2024,"GCP","Blog",3059,14,1509
9489,1971,"Direct Communications Planner","Male","Karakul’","Bukhara Region","Uzbekistan","2023-05-02",18,5,2023,"AWS","Portfolio",614,35,878
9491,2005,"Regional Research Supervisor","Female","Gbarnga","Bong County","Liberia","2025-01-31",5,1,2025,"GCP","Portfolio",1427,101,506
9492,2003,"Direct Brand Manager","Male","Ambam","South","Cameroon","2023-08-10",32,8,2023,"AWS","E-commerce",1324,165,1105
9495,1960,"National Integration Producer","Female","Sandy Point Town","Saint Anne Sandy Point Parish","Saint Kitts And Nevis","2024-05-30",22,5,2024,"GCP","Portfolio",954,7,1487
9496,1970,"Senior Brand Facilitator","Female","Guémon","Dix-Huit Montagnes","Cote D'Ivoire (Ivory Coast)","2023-11-09",45,11,2023,"AWS","Personal",2725,149,657
9497,1989,"Global Paradigm Executive","Male","Żurrieq","Żurrieq","Malta","2023-07-29",30,7,2023,"GCP","Portfolio",1682,71,204
9498,2000,"Internal Assurance Manager","Female","Kistelek","Csongrád County","Hungary","2023-07-18",29,7,2023,"GCP","Blog",467,102,693
9499,2000,"Forward Creative Supervisor","Male","Lashio","Shan State","Myanmar","2024-02-12",7,2,2024,"Azure","Portfolio",596,65,1672
9500,1985,"Legacy Quality Designer","Male","Boane District","Maputo Province","Mozambique","2024-10-26",43,10,2024,"Azure","Portfolio",2233,119,108
9502,1990,"Principal Accounts Consultant","Male","‘Ibrī","Ad Dhahirah Governorate","Oman","2023-11-03",44,11,2023,"Azure","E-commerce",4679,165,1313
9503,1965,"Corporate Accounts Developer","Male","Monte Giardino","Montegiardino","San Marino","2023-11-18",46,11,2023,"AWS","Business",2203,126,417
9505,1975,"Central Response Orchestrator","Female","Bandar-e Lengeh","Hormozgan","Iran","2023-08-07",32,8,2023,"GCP","E-commerce",3585,125,293
9506,1998,"Senior Marketing Associate","Male","Caza de Aakkar","Akkar Governorate","Lebanon","2023-08-10",32,8,2023,"AWS","E-commerce",2738,16,243
9510,2005,"Chief Data Designer","Female","Fonadhoo","Laamu Atoll","Maldives","2024-10-04",40,10,2024,"GCP","Blog",2526,91,782
9511,1993,"Human Optimization Associate","Female","Tanjung Selor","Kalimantan Utara","Indonesia","2024-09-02",36,9,2024,"AWS","Business",3638,171,1817
9512,2005,"Lead Usability Associate","Female","Xam Neua","Houaphanh Province","Laos","2024-05-30",22,5,2024,"GCP","Portfolio",1282,35,1894
9513,1970,"Customer Integration Administrator","Male","Hinthada","Ayeyarwady Region","Myanmar","2024-06-27",26,6,2024,"Azure","E-commerce",2838,111,517
9514,1988,"Human Group Supervisor","Male","Saint John’s","Saint John Parish","Antigua And Barbuda","2023-04-08",14,4,2023,"Azure","Portfolio",2078,100,1587
9518,1973,"Customer Accountability Producer","Male","Ngetkib","Airai","Palau","2024-07-06",27,7,2024,"AWS","Business",4193,145,1290
9519,2005,"Regional Data Coordinator","Male","Buala","Isabel Province","Solomon Islands","2023-11-28",48,11,2023,"AWS","Portfolio",2693,129,1057
9520,1967,"Regional Response Specialist","Male","Vetovo","Ruse Province","Bulgaria","2024-07-21",29,7,2024,"AWS","Blog",552,138,378
9523,1993,"Future Markets Agent","Female","Bhunya","Manzini District","Swaziland","2024-01-31",5,1,2024,"AWS","E-commerce",4134,141,1139
9525,1966,"District Interactions Officer","Male","Løgstør","North Denmark Region","Denmark","2024-09-21",38,9,2024,"AWS","E-commerce",4698,63,1210
9526,1986,"Chief Interactions Director","Female","Odawara-shi","Kanagawa Prefecture","Japan","2024-12-30",1,12,2024,"Azure","Blog",4503,62,397
9527,1996,"Future Research Director","Male","Qobustan","Gobustan District","Azerbaijan","2023-06-18",24,6,2023,"GCP","Portfolio",994,85,1916
9528,2000,"Regional Implementation Director","Female","Village","Canaries","Saint Lucia","2025-03-29",13,3,2025,"AWS","Blog",1069,16,1720
9530,1997,"Internal Program Representative","Female","Kaisersdorf","Burgenland","Austria","2024-02-02",5,2,2024,"GCP","Personal",1070,45,1632
9531,1962,"Direct Quality Planner","Female","Monte Giardino","Montegiardino","San Marino","2024-03-02",9,3,2024,"Azure","Blog",1203,146,693
9532,1996,"Dynamic Accounts Producer","Male","Ziguinchor","Ziguinchor","Senegal","2025-02-24",9,2,2025,"AWS","E-commerce",2663,150,1780
9533,1965,"Principal Marketing Officer","Female","Degehabur Zone","Somali Region","Ethiopia","2024-01-05",1,1,2024,"GCP","Blog",3378,161,400
9534,1979,"Future Integration Representative","Male","Boa Nova","Bahia","Brazil","2024-11-06",45,11,2024,"GCP","Portfolio",143,6,1153
9535,1970,"Investor Configuration Representative","Female","Chulakkurgan","Turkestan Region","Kazakhstan","2025-01-26",4,1,2025,"AWS","Business",4071,134,504
9536,1986,"Direct Directives Engineer","Female","Huyện Sông Mã","Sơn La","Vietnam","2025-02-10",7,2,2025,"AWS","Personal",4211,117,1740
9537,1992,"Dynamic Web Designer","Male","Samtse","Samtse District","Bhutan","2023-12-22",51,12,2023,"GCP","Personal",187,93,1115
9538,1999,"Principal Communications Officer","Female","Kefar Shemaryahu","Tel Aviv District","Israel","2024-09-23",39,9,2024,"Azure","Business",1949,60,1931
9543,1977,"International Brand Engineer","Male","Nicola Town","Christ Church Nichola Town Parish","Saint Kitts And Nevis","2023-08-07",32,8,2023,"GCP","Personal",1825,156,1629
9547,2002,"National Quality Analyst","Male","Panj","Khatlon Province","Tajikistan","2023-12-22",51,12,2023,"AWS","Portfolio",964,59,609
9549,1960,"International Interactions Planner","Female","Xam Nua","Houaphanh Province","Laos","2024-08-24",34,8,2024,"Azure","Personal",2229,74,482
9550,1972,"Future Integration Administrator","Male","Mahdia","Potaro-Siparuni","Guyana","2025-01-24",4,1,2025,"GCP","E-commerce",1085,78,1779
9553,1960,"National Communications Developer","Male","Palma Soriano","Santiago de Cuba Province","Cuba","2024-07-11",28,7,2024,"AWS","Business",2050,152,1182
9555,1989,"Internal Division Consultant","Male","Talodi","South Kordofan","Sudan","2023-10-19",42,10,2023,"GCP","Business",344,76,716
9556,1979,"Regional Accountability Consultant","Male","Teyateyaneng","Berea District","Lesotho","2023-04-05",14,4,2023,"GCP","Business",3868,165,978
9557,1964,"Legacy Integration Orchestrator","Female","Thaba-Tseka","Thaba-Tseka District","Lesotho","2023-04-08",14,4,2023,"AWS","Portfolio",1309,36,1303
9558,1961,"Future Research Producer","Male","Teyateyaneng","Berea District","Lesotho","2023-06-27",26,6,2023,"Azure","Business",2968,140,1649
9559,2000,"Chief Research Manager","Male","Xarardheere","Mudug","Somalia","2024-11-18",47,11,2024,"AWS","E-commerce",2896,28,1658
9560,1971,"Corporate Tactics Coordinator","Male","Vailoa","Palauli","Samoa","2023-06-29",26,6,2023,"GCP","Blog",2460,70,254
9561,2003,"Human Factors Planner","Male","Prince Albert","Saskatchewan","Canada","2025-03-13",11,3,2025,"GCP","Personal",2887,88,827
9562,1995,"International Optimization Officer","Female","Busan","Busan","South Korea","2024-08-20",34,8,2024,"Azure","Personal",3497,19,915
9564,1960,"Chief Mobility Executive","Female","Asaita","Afar Region","Ethiopia","2024-02-26",9,2,2024,"GCP","Portfolio",3366,158,135
9566,1984,"Human Brand Strategist","Male","Kinel’skiy Rayon","Samara Oblast","Russia","2024-01-28",4,1,2024,"AWS","Portfolio",331,133,1386
9567,1997,"District Creative Technician","Male","Siparia","Siparia Regional Corporation","Trinidad And Tobago","2023-12-07",49,12,2023,"GCP","Personal",2825,110,990
9569,1999,"Lead Functionality Producer","Female","Embu","Embu","Kenya","2023-06-05",23,6,2023,"Azure","Business",1552,116,751
9570,1981,"Legacy Group Coordinator","Male","Murghob","Gorno-Badakhshan Autonomous Province","Tajikistan","2024-07-25",30,7,2024,"GCP","Business",4519,126,446
9571,1976,"Central Research Strategist","Female","Utwe Municipality","Kosrae State","Micronesia","2025-01-16",3,1,2025,"GCP","E-commerce",2254,63,1220
9573,2004,"Senior Web Assistant","Female","Byera Village","Charlotte Parish","Saint Vincent And The Grenadines","2023-08-06",31,8,2023,"Azure","Personal",2035,67,1414
9574,2001,"Senior Security Associate","Female","Cauldwell","Hanover Parish","Jamaica","2024-12-28",52,12,2024,"AWS","Blog",2292,38,126
9575,1987,"Senior Identity Representative","Male","Comuna Drăgăneşti","Neamț County","Romania","2023-08-12",32,8,2023,"AWS","Portfolio",646,39,1616
9579,1983,"International Factors Executive","Male","Ndendé","Ngounié Province","Gabon","2023-10-06",40,10,2023,"AWS","Blog",2602,176,1944
9580,1988,"Internal Group Analyst","Female","Brka","Brčko District","Bosnia and Herzegovina","2024-01-23",4,1,2024,"AWS","Business",4294,137,1299
9582,1986,"Dynamic Intranet Producer","Female","Ilave","Puno","Peru","2023-06-09",23,6,2023,"GCP","E-commerce",4749,5,272
9583,1990,"Lead Identity Specialist","Male","Aghsu","Agsu District","Azerbaijan","2024-04-07",14,4,2024,"AWS","E-commerce",923,147,874
9584,1966,"Dynamic Implementation Assistant","Female","Monkey Hill","Saint Peter Basseterre Parish","Saint Kitts And Nevis","2024-09-15",37,9,2024,"AWS","E-commerce",2112,96,900
9586,1971,"Legacy Intranet Analyst","Male","Kuala Pilah","Negeri Sembilan","Malaysia","2024-07-30",31,7,2024,"AWS","Personal",3118,117,1902
9590,2002,"Customer Communications Architect","Female","Gandiaye","Kaolack","Senegal","2024-02-17",7,2,2024,"Azure","Personal",1644,125,1246
9592,1981,"Future Brand Officer","Male","Sládkovičovo","Trnava Region","Slovakia","2023-07-04",27,7,2023,"GCP","Portfolio",773,102,277
9593,1979,"Principal Accounts Administrator","Female","Onotoa","Gilbert Islands","Kiribati","2023-05-10",19,5,2023,"AWS","E-commerce",2805,168,167
9595,1987,"Future Quality Facilitator","Female","Massawa","Northern Red Sea Region","Eritrea","2023-06-02",22,6,2023,"GCP","Blog",244,66,1763
9597,1969,"Corporate Creative Facilitator","Male","Keren","Anseba Region","Eritrea","2023-08-18",33,8,2023,"Azure","Portfolio",1624,22,1801
9599,1987,"Corporate Interactions Associate","Female","Taichung","Taichung","Taiwan","2024-09-10",37,9,2024,"GCP","Business",3021,15,1433
9603,1972,"Investor Markets Consultant","Male","Savave Village","Nukufetau","Tuvalu","2025-01-10",2,1,2025,"AWS","Business",4113,39,111
9604,1998,"Direct Marketing Specialist","Female","Piggotts","Saint George Parish","Antigua And Barbuda","2024-09-12",37,9,2024,"GCP","Business",4437,97,1510
9607,1982,"Global Tactics Architect","Male","Osek nad Bečvou","Olomoucký kraj","Czech Republic","2023-08-30",35,8,2023,"GCP","Personal",2979,174,1472
9610,2002,"Dynamic Intranet Engineer","Female","‘Izrā","Karak Governorate","Jordan","2023-11-03",44,11,2023,"Azure","Blog",2812,12,666
9613,1986,"Dynamic Tactics Planner","Male","Singa","Sennar","Sudan","2024-06-18",25,6,2024,"AWS","E-commerce",2835,86,308
9614,1964,"Corporate Web Agent","Female","Rovišće","Bjelovar-Bilogora County","Croatia","2024-07-17",29,7,2024,"GCP","E-commerce",2574,27,832
9615,2003,"Legacy Communications Supervisor","Male","Hillsborough","Carriacou and Petite Martinique","Grenada","2023-05-14",19,5,2023,"Azure","Business",3947,74,1144
9616,1979,"Central Security Planner","Female","Trujillo","Trujillo","Venezuela","2023-05-01",18,5,2023,"GCP","Portfolio",2732,61,1970
9618,1977,"Regional Metrics Liaison","Male","Asunafo South","Ahafo","Ghana","2023-10-17",42,10,2023,"GCP","Blog",4454,10,1647
9619,1969,"District Identity Director","Male","Añisoc","Wele-Nzas Province","Equatorial Guinea","2023-09-23",38,9,2023,"AWS","Business",2122,9,351
9620,1991,"District Web Agent","Male","Damascus","Damascus Governorate","Syria","2023-10-10",41,10,2023,"Azure","Blog",1606,53,1643
9621,1994,"Dynamic Solutions Strategist","Male","Arochukwu","Abia","Nigeria","2024-06-25",26,6,2024,"AWS","Personal",2919,51,1792
9622,1969,"Regional Tactics Specialist","Female","Pailin","Pailin","Cambodia","2024-02-18",7,2,2024,"AWS","E-commerce",2905,37,308
9623,1999,"Human Integration Officer","Female","Waitangi","Chatham Islands","New Zealand","2024-03-21",12,3,2024,"GCP","Business",4343,141,1243
9624,1962,"Future Implementation Administrator","Female","Ilesa","Osun","Nigeria","2024-01-01",1,1,2024,"GCP","Business",838,135,773
9625,2004,"Principal Usability Engineer","Female","Waiouru","Manawatu-Wanganui Region","New Zealand","2023-10-01",39,10,2023,"GCP","Business",4070,65,261
9626,1995,"Global Interactions Agent","Male","Ainaro","Ainaro Municipality","East Timor","2023-10-27",43,10,2023,"AWS","Personal",1902,84,402
9628,1961,"National Intranet Consultant","Male","Plaine du Nord","Nord","Haiti","2023-05-05",18,5,2023,"AWS","Blog",2031,95,794
9629,1975,"Future Operations Officer","Female","Kafue","Lusaka Province","Zambia","2023-04-08",14,4,2023,"GCP","Blog",1678,90,1525
9630,1976,"Legacy Applications Facilitator","Female","La Plaine","Saint Patrick Parish","Dominica","2024-10-27",43,10,2024,"AWS","E-commerce",761,28,1142
9633,1992,"Principal Mobility Strategist","Female","Lemvig","Central Denmark Region","Denmark","2024-08-14",33,8,2024,"Azure","Personal",4456,148,224
9634,1994,"Regional Operations Specialist","Male","Sámara","Guanacaste Province","Costa Rica","2025-01-18",3,1,2025,"Azure","Business",2221,106,1418
9635,1988,"Forward Metrics Planner","Female","Dār Kulayb","Southern Governorate","Bahrain","2023-06-29",26,6,2023,"GCP","Business",1931,85,308
9636,1998,"Senior Applications Engineer","Female","Słubice","Lubusz Voivodeship","Poland","2025-03-09",10,3,2025,"GCP","Portfolio",2637,132,920
9637,2004,"Dynamic Integration Agent","Male","João Teves","São Lourenço dos Órgãos","Cape Verde","2023-07-10",28,7,2023,"GCP","Personal",3406,58,692
9643,1994,"Global Assurance Agent","Female","‘Ohonua","ʻEua","Tonga","2025-02-21",8,2,2025,"AWS","Portfolio",4027,75,1231
