"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
7326,2131,84,1709,16,7326,10,5,1,1994,"Regional Program Director","Male","Otjiwarongo","Otjozondjupa Region","Namibia",24,11,2024,"AWS","Portfolio"
7327,8294,63,1036,10,7327,7,2,116,1982,"Dynamic Research Supervisor","Male","Mingoyo","Lindi","Tanzania",4,8,2024,"GCP","Blog"
7328,6166,12,3621,48,7328,8,3,52,1976,"Principal Infrastructure Analyst","Female","Umm Bāb","Al Rayyan Municipality","Qatar",9,9,2024,"GCP","Personal"
7329,4443,113,2245,6,7329,9,1,5,1996,"Senior Mobility Administrator","Male","Norton","Mashonaland West Province","Zimbabwe",14,4,2023,"GCP","Portfolio"
7330,8153,119,3793,26,7330,10,3,9,1980,"Internal Applications Analyst","Female","Borgo Maggiore","Borgo Maggiore","San Marino",24,10,2023,"AWS","Portfolio"
7331,7433,48,4323,7,7331,3,4,283,1960,"District Branding Associate","Male","Bathsheba","Saint Joseph","Barbados",4,9,2023,"GCP","Portfolio"
7333,8618,114,676,23,7333,3,5,50,1990,"Investor Functionality Producer","Female","Nukuoro Municipality","Pohnpei State","Micronesia",13,6,2023,"AWS","Portfolio"
7335,760,45,1557,5,7335,2,5,12,1987,"Customer Marketing Producer","Male","Ar Rifā‘","Southern Governorate","Bahrain",15,8,2023,"GCP","E-commerce"
7338,6266,7,3740,39,7338,1,1,179,1971,"Product Accounts Engineer","Female","Biankouma","Dix-Huit Montagnes","Cote D'Ivoire (Ivory Coast)",15,7,2024,"GCP","Personal"
7339,9417,56,921,32,7339,1,1,49,1987,"Dynamic Web Specialist","Male","Encamp","Encamp","Andorra",22,7,2023,"GCP","Personal"
7342,3779,168,1550,34,7342,9,3,80,2001,"Dynamic Research Officer","Female","Madīnat Ḩamad","Central Governorate","Bahrain",22,4,2023,"GCP","Personal"
7343,1406,137,3199,41,7343,7,3,44,1972,"Senior Intranet Officer","Female","Vailima","Tuamasaga","Samoa",4,8,2024,"Azure","Portfolio"
7344,5641,12,2325,41,7344,9,1,292,1981,"Dynamic Metrics Orchestrator","Female","San Pedro","Belize District","Belize",5,12,2024,"GCP","E-commerce"
7347,1946,159,457,38,7347,10,4,306,1997,"Central Response Specialist","Female","Kamina","Haut-Lomami","Democratic Republic of the Congo",22,2,2024,"AWS","Personal"
7349,6877,90,813,38,7349,2,3,339,2004,"Senior Branding Assistant","Female","Cémaco","Emberá-Wounaan Comarca","Panama",10,12,2024,"AWS","E-commerce"
7350,1917,121,194,40,7350,7,2,140,1981,"National Group Facilitator","Female","Tataouine","Tataouine Governorate","Tunisia",11,4,2023,"Azure","Portfolio"
7351,8950,6,3216,42,7351,5,4,342,1975,"Internal Identity Associate","Female","Binhe","Henan","China",8,9,2023,"GCP","Business"
7352,7912,98,562,21,7352,10,4,4,1996,"Future Assurance Facilitator","Female","Tanrake Village","Nui","Tuvalu",9,10,2024,"Azure","Portfolio"
7353,8548,156,1987,42,7353,2,4,89,1998,"Forward Division Orchestrator","Female","Ébolowa","South","Cameroon",17,3,2024,"Azure","Blog"
7354,9215,155,3273,20,7354,6,1,72,1998,"Central Communications Specialist","Male","Acahay","Paraguarí Department","Paraguay",29,9,2024,"AWS","Blog"
7355,4600,64,1240,26,7355,9,4,169,1978,"Product Research Designer","Female","Nohiyai Shughnon","Gorno-Badakhshan Autonomous Province","Tajikistan",5,5,2024,"GCP","E-commerce"
7356,2319,10,2934,17,7356,6,5,33,2004,"Human Response Liaison","Female","Alizai","Federally Administered Tribal Areas","Pakistan",30,3,2024,"Azure","Business"
7358,9111,162,1462,23,7358,3,5,191,1971,"Chief Integration Administrator","Male","Kaltungo","Gombe","Nigeria",16,8,2023,"Azure","Personal"
7359,2164,64,2992,31,7359,10,5,164,1982,"District Marketing Associate","Male","Camarate","Lisbon","Portugal",27,6,2023,"GCP","Blog"
7360,1078,115,2780,45,7360,3,2,265,2000,"Human Marketing Liaison","Female","Jalal-Abad","Jalal-Abad Region","Kyrgyzstan",27,1,2025,"Azure","E-commerce"
7361,3728,40,2413,40,7361,6,3,154,1962,"Central Integration Strategist","Female","Skibo","Portland Parish","Jamaica",26,11,2023,"Azure","E-commerce"
7363,6096,78,4456,40,7363,8,5,104,1993,"National Interactions Architect","Female","Dežanovac","Bjelovar-Bilogora County","Croatia",2,12,2023,"Azure","Blog"
7365,9071,108,3082,10,7365,5,1,157,2005,"Central Accountability Designer","Female","Abomey-Calavi","Atlantique Department","Benin",9,8,2023,"GCP","Business"
7366,4739,47,3880,50,7366,2,5,212,1983,"Dynamic Research Representative","Female","Porto Santo","Madeira","Portugal",1,12,2024,"Azure","Business"
7367,6340,69,2384,5,7367,4,5,337,1989,"Direct Assurance Developer","Female","Ban Nahin","Bolikhamsai Province","Laos",2,2,2025,"Azure","E-commerce"
7368,3082,35,1357,28,7368,4,2,221,1993,"National Implementation Associate","Male","Divichibazar","Shabran District","Azerbaijan",4,4,2023,"AWS","Blog"
7369,5404,68,1593,41,7369,10,1,239,2005,"Regional Operations Facilitator","Male","Ẕur Hadassa","Jerusalem District","Israel",20,5,2023,"GCP","Portfolio"
7372,8788,112,628,21,7372,1,4,70,1976,"Product Infrastructure Developer","Male","Matutiune District","Maputo Province","Mozambique",22,8,2023,"GCP","Portfolio"
7373,5232,65,135,26,7373,4,3,147,2001,"Internal Group Supervisor","Male","Ambrolauris Munitsip’alit’et’i","Racha-Lechkhumi and Kvemo Svaneti","Georgia",3,6,2024,"Azure","Business"
7375,7730,72,1424,6,7375,7,4,274,1983,"Lead Tactics Consultant","Male","Doumé","East","Cameroon",13,11,2023,"GCP","Portfolio"
7377,9250,44,3196,29,7377,8,4,42,1968,"Corporate Tactics Facilitator","Male","Altstadt Sud","North Rhine-Westphalia","Germany",1,12,2024,"Azure","Business"
7378,9997,128,4707,1,7378,6,4,185,1968,"Principal Metrics Specialist","Male","Panbang","Zhemgang District","Bhutan",4,2,2024,"Azure","Business"
7379,1954,89,3493,8,7379,3,3,97,1994,"Future Implementation Producer","Male","Anneberg","Uppsala County","Sweden",18,4,2024,"GCP","E-commerce"
7380,1522,135,1411,25,7380,3,5,263,1994,"Dynamic Intranet Designer","Male","Waddān","Jufra","Libya",13,3,2025,"GCP","Personal"
7381,4274,161,193,3,7381,1,3,186,1992,"Investor Operations Liaison","Male","Koki","Anjouan","Comoros",31,1,2024,"AWS","E-commerce"
7384,7529,13,3265,39,7384,2,1,237,1978,"Legacy Mobility Consultant","Female","Niquinohomo","Masaya","Nicaragua",13,6,2023,"Azure","Business"
7387,9381,29,2382,20,7387,3,2,307,1988,"Global Configuration Executive","Male","Kirakira","Makira-Ulawa Province","Solomon Islands",10,8,2023,"GCP","Business"
7388,5830,33,3972,10,7388,4,3,214,1992,"Human Research Producer","Female","Muang Louang Namtha","Luang Namtha Province","Laos",28,7,2024,"GCP","Portfolio"
7390,6814,147,3606,12,7390,4,4,278,1960,"Customer Applications Executive","Male","Tsetserleg","Arkhangai Province","Mongolia",4,4,2023,"Azure","Portfolio"
7391,1795,130,3850,34,7391,5,1,177,1990,"Regional Accounts Facilitator","Female","Brestovac","Požega-Slavonia County","Croatia",18,3,2024,"GCP","Blog"
7392,2850,50,3273,18,7392,2,5,269,1988,"Future Metrics Strategist","Female","Amphoe Mueang Yasothon","Yasothon","Thailand",3,7,2024,"Azure","Blog"
7393,6084,168,4342,13,7393,6,3,238,1982,"Regional Metrics Strategist","Female","Langå","Central Denmark Region","Denmark",8,8,2024,"Azure","Blog"
7394,3681,116,4472,7,7394,9,1,323,2003,"Product Group Representative","Male","Anna Regina","Pomeroon-Supenaam","Guyana",12,9,2024,"Azure","Personal"
7395,8010,151,3574,35,7395,6,2,338,1988,"Lead Program Supervisor","Male","Amli","Dadra and Nagar Haveli and Daman and Diu","India",12,9,2023,"GCP","Blog"
7397,7834,177,1953,36,7397,5,4,230,1996,"Dynamic Assurance Specialist","Female","Aktogay","Karaganda Region","Kazakhstan",31,3,2025,"Azure","E-commerce"
7398,3207,47,4296,15,7398,4,5,287,1992,"National Functionality Executive","Male","Icolo e Bengo","Luanda Province","Angola",20,2,2024,"Azure","Portfolio"
7401,7273,20,1418,30,7401,9,1,168,1979,"Global Solutions Engineer","Female","Marratxí","Balearic Islands","Spain",23,11,2024,"AWS","Business"
7406,7688,144,1707,27,7406,8,3,76,1998,"Global Identity Agent","Male","Sal Rei","Boa Vista","Cape Verde",28,5,2024,"AWS","Portfolio"
7407,1524,175,2141,28,7407,3,2,245,1972,"Dynamic Interactions Assistant","Male","Kingstown Park","Saint George Parish","Saint Vincent And The Grenadines",16,4,2024,"AWS","Personal"
7408,946,148,842,35,7408,4,3,257,1991,"Senior Intranet Administrator","Female","Kamianske","Dnipropetrovska oblast","Ukraine",10,6,2024,"Azure","Blog"
7409,4835,64,138,40,7409,7,1,188,1960,"International Creative Orchestrator","Male","Sv. Ana v Slov. Goricah","Sveta Ana Municipality","Slovenia",22,2,2024,"GCP","E-commerce"
7411,6533,80,4588,36,7411,3,2,28,1992,"Internal Web Analyst","Female","Kota Gunungsitoli","Sumatera Utara","Indonesia",29,5,2023,"GCP","Personal"
7412,9964,82,1624,32,7412,4,3,292,1962,"Principal Interactions Architect","Female","Giurgiuleşti","Cahul District","Moldova",21,10,2023,"Azure","Business"
7416,9253,161,3398,15,7416,9,3,200,2005,"Central Usability Associate","Female","Basarabeasca","Basarabeasca District","Moldova",15,6,2023,"Azure","Blog"
7417,6281,21,4087,9,7417,7,5,24,1983,"Customer Integration Liaison","Female","Marka","Lower Shebelle","Somalia",21,7,2024,"Azure","Personal"
7421,1542,76,1150,16,7421,3,4,30,1995,"Corporate Interactions Supervisor","Male","Bahrs Scrub","Queensland","Australia",15,1,2025,"GCP","Personal"
7422,8951,60,910,50,7422,8,4,302,1974,"Regional Program Liaison","Female","Victoria","Saint Mark Parish","Grenada",21,7,2024,"AWS","Blog"
7424,2311,147,3488,23,7424,4,2,190,1975,"Corporate Implementation Producer","Female","Sečovce","Košice Region","Slovakia",7,4,2024,"Azure","E-commerce"
7425,2799,86,999,37,7425,1,3,117,1968,"Dynamic Integration Coordinator","Female","Batken","Batken Region","Kyrgyzstan",27,8,2024,"Azure","Personal"
7427,8989,34,4897,21,7427,5,4,157,1988,"Principal Division Facilitator","Male","Ashgabat","Ashgabat","Turkmenistan",5,7,2024,"AWS","Blog"
7429,7860,34,3431,41,7429,10,3,63,2001,"Investor Directives Producer","Female","Peitz","Brandenburg","Germany",3,12,2023,"GCP","Blog"
7430,2951,49,972,44,7430,8,4,253,1977,"Forward Infrastructure Administrator","Male","West Mamprusi","North East","Ghana",7,1,2025,"Azure","E-commerce"
7431,2961,115,4518,45,7431,8,5,13,1963,"Central Group Specialist","Male","Yardımlı","Yardymli District","Azerbaijan",21,3,2024,"AWS","Blog"
7432,3820,84,3533,48,7432,4,1,30,1963,"Regional Interactions Liaison","Male","Sibiti","Lékoumou Department","Congo",15,12,2024,"GCP","Business"
7434,8466,87,4692,25,7434,10,5,25,2001,"Dynamic Usability Executive","Male","Dhromolaxia","Larnaca District (Larnaka)","Cyprus",9,5,2024,"AWS","Portfolio"
7435,9309,169,1941,37,7435,1,5,245,1974,"Forward Creative Planner","Female","Southern Tigray Zone","Tigray Region","Ethiopia",18,1,2025,"GCP","Business"
7436,4543,5,565,38,7436,2,2,27,1974,"Forward Branding Planner","Male","Hojancha","Guanacaste Province","Costa Rica",12,6,2024,"GCP","E-commerce"
7437,1081,5,1081,22,7437,2,1,65,2004,"Dynamic Communications Planner","Male","Tofol","Kosrae State","Micronesia",9,2,2025,"GCP","E-commerce"
7438,4946,75,2359,39,7438,1,1,14,2005,"Lead Metrics Producer","Male","Soran","Erbil Governorate","Iraq",26,11,2024,"GCP","E-commerce"
7439,3597,140,1609,39,7439,1,3,230,1978,"Legacy Usability Consultant","Male","Gamba","Ogooué-Maritime Province","Gabon",28,11,2023,"GCP","Personal"
7441,9736,140,4486,32,7441,4,1,143,1972,"Legacy Directives Facilitator","Male","Juan Adrián","Monseñor Nouel Province","Dominican Republic",2,4,2024,"Azure","Portfolio"
7442,7897,40,3927,13,7442,4,4,230,1974,"Dynamic Paradigm Developer","Male","Greenland","Saint Andrew","Barbados",3,6,2023,"AWS","Personal"
7445,8014,25,1469,40,7445,10,1,116,1995,"Chief Markets Associate","Male","Mvouni","Grande Comore","Comoros",8,2,2025,"AWS","Personal"
7446,9118,126,1700,16,7446,10,1,56,1984,"Investor Web Consultant","Male","Barrouallie","Saint Patrick Parish","Saint Vincent And The Grenadines",12,2,2024,"GCP","Portfolio"
7450,1430,12,4642,15,7450,7,3,12,1986,"Central Response Specialist","Female","Mautern","Lower Austria","Austria",25,2,2024,"Azure","Personal"
7451,7844,100,3794,31,7451,8,5,41,1985,"Human Branding Designer","Female","Toga Village","Nanumanga","Tuvalu",1,9,2023,"GCP","E-commerce"
7452,2403,139,2146,6,7452,8,1,34,1964,"Product Group Technician","Male","Tses","Karas Region","Namibia",30,10,2024,"AWS","E-commerce"
7456,3696,130,1849,24,7456,3,5,334,1999,"International Markets Director","Female","Kavarna","Dobrich Province","Bulgaria",2,8,2024,"AWS","E-commerce"
7457,1462,169,1238,42,7457,2,2,207,1973,"Human Directives Producer","Male","Dieppe Bay Town","Saint John Capisterre Parish","Saint Kitts And Nevis",25,11,2023,"Azure","Personal"
7459,5868,56,2400,33,7459,1,3,91,1971,"Global Factors Liaison","Female","Dadra & Nagar Haveli","Dadra and Nagar Haveli and Daman and Diu","India",17,1,2025,"GCP","Portfolio"
7460,9853,8,1569,43,7460,4,2,292,1973,"Dynamic Accounts Officer","Male","Abdurahmoni Jomí","Khatlon Province","Tajikistan",26,8,2024,"GCP","Portfolio"
7462,5102,19,2576,28,7462,3,2,159,1978,"Lead Brand Associate","Female","Keetmanshoop","Karas Region","Namibia",14,11,2024,"GCP","Portfolio"
7466,991,174,4581,50,7466,1,5,79,1997,"Legacy Functionality Analyst","Male","Valcheta","Río Negro","Argentina",9,3,2024,"Azure","E-commerce"
7467,6442,29,2731,41,7467,7,3,61,1960,"Legacy Accountability Producer","Female","Mahdia","Potaro-Siparuni","Guyana",23,9,2023,"Azure","Portfolio"
7470,1712,138,1214,16,7470,5,2,344,1995,"Forward Configuration Orchestrator","Male","Valozhyn","Minsk Region","Belarus",4,6,2024,"AWS","Business"
7471,5927,132,771,34,7471,4,1,318,1982,"Product Web Producer","Male","Luangwa","Lusaka Province","Zambia",4,7,2023,"GCP","Personal"
7472,576,127,1152,20,7472,6,4,308,2005,"Principal Branding Assistant","Male","Dibba Al-Fujairah","Fujairah","United Arab Emirates",3,6,2024,"GCP","Personal"
7473,3344,29,4888,6,7473,6,2,139,1973,"Investor Operations Associate","Female","La Unión","Valle del Cauca","Colombia",27,3,2024,"AWS","Portfolio"
7474,8170,168,3227,18,7474,8,5,337,1990,"Future Marketing Architect","Female","Techiman","Bono East","Ghana",10,9,2024,"Azure","Personal"
7475,7167,79,338,10,7475,9,2,79,1978,"Dynamic Optimization Officer","Male","Makokou","Ogooué-Ivindo Province","Gabon",10,4,2024,"GCP","Portfolio"
7476,7354,32,530,9,7476,6,3,202,1977,"Internal Brand Consultant","Male","Järvakandi","Rapla County","Estonia",28,8,2024,"Azure","Personal"
7477,3112,162,4092,1,7477,4,3,227,1991,"Investor Intranet Architect","Female","Peñal","Penal-Debe Regional Corporation","Trinidad And Tobago",24,11,2023,"AWS","Blog"
7479,3946,19,4032,26,7479,5,3,307,1980,"Lead Metrics Representative","Female","Velimirovac","Osijek-Baranja County","Croatia",14,8,2024,"GCP","Personal"
7481,9750,106,1923,7,7481,3,3,344,1965,"Dynamic Intranet Designer","Male","Bunia","Ituri","Democratic Republic of the Congo",1,10,2023,"Azure","Blog"
7482,1349,172,4288,1,7482,8,4,128,2003,"Legacy Response Associate","Female","Drochia","Drochia District","Moldova",10,7,2023,"GCP","Portfolio"
7484,3125,31,2861,37,7484,5,1,121,1986,"Legacy Accountability Architect","Female","Labuan","Labuan","Malaysia",31,12,2024,"AWS","Blog"
7485,7909,175,4630,1,7485,2,2,260,1968,"International Division Agent","Male","Kirya","Manyara","Tanzania",15,4,2024,"Azure","Blog"
7486,5923,68,934,11,7486,9,2,275,1996,"Product Web Supervisor","Male","Turt","Khövsgöl Province","Mongolia",28,2,2024,"GCP","Business"
7489,1239,95,4360,18,7489,7,3,365,1961,"International Applications Engineer","Female","Cogo","Litoral Province","Equatorial Guinea",21,7,2024,"AWS","Business"
7490,7705,40,4988,17,7490,6,2,21,1960,"Human Factors Producer","Female","Goz Beïda","Sila Region","Chad",5,2,2024,"Azure","E-commerce"
7494,9079,35,3457,27,7494,3,2,47,1995,"Principal Configuration Representative","Male","Ramla","Central District","Israel",11,12,2023,"GCP","E-commerce"
7495,3201,50,1817,12,7495,8,2,35,1983,"District Mobility Assistant","Female","Venilale","Baucau Municipality","East Timor",5,12,2024,"Azure","Blog"
7496,4759,145,2329,40,7496,4,2,50,1975,"Forward Accounts Assistant","Female","Abu Al Hasaniya","Mubarak Al-Kabeer Governorate","Kuwait",7,12,2023,"Azure","Business"
7497,4428,29,2583,43,7497,6,1,6,1960,"Principal Solutions Architect","Female","Zouerate","Tiris Zemmour Region","Mauritania",21,12,2024,"GCP","Blog"
7500,4798,87,4720,39,7500,7,1,156,2004,"Human Division Designer","Male","Velika Kopanica","Brod-Posavina County","Croatia",24,4,2023,"AWS","Blog"
7501,6598,124,1793,46,7501,10,5,188,1988,"Chief Assurance Orchestrator","Female","Rustaq","Al Batinah Region","Oman",17,10,2024,"Azure","Business"
7502,9343,93,1405,50,7502,1,2,294,1981,"Investor Functionality Consultant","Male","Dikhil","Dikhil Region","Djibouti",28,12,2024,"Azure","Personal"
7504,9615,164,3168,47,7504,3,2,166,1989,"Product Tactics Liaison","Female","Tokonou","Kankan Region","Guinea",24,6,2024,"AWS","Blog"
7506,8104,54,3739,8,7506,7,3,40,1966,"Principal Operations Planner","Male","Sotouboua","Centrale Region","Togo",15,6,2024,"Azure","Portfolio"
7507,9811,58,1437,6,7507,6,2,63,2002,"Global Quality Officer","Male","Faya-Largeau","Borkou","Chad",4,6,2023,"Azure","Portfolio"
7508,1378,44,2488,47,7508,6,5,184,1985,"Central Branding Associate","Female","Asmara","Maekel Region","Eritrea",8,9,2024,"AWS","Personal"
7509,1366,179,2626,50,7509,1,3,262,2005,"Dynamic Optimization Specialist","Male","Magden","Aargau","Switzerland",12,1,2025,"Azure","Blog"
7510,7530,128,1773,19,7510,5,4,332,1965,"Principal Identity Coordinator","Female","Eldivan","Çankırı","Turkey",30,6,2023,"GCP","Blog"
7511,5964,71,4757,13,7511,2,1,293,1987,"Forward Communications Executive","Female","Mirna","Bovec Municipality","Slovenia",6,1,2025,"AWS","Blog"
7512,1520,31,3273,31,7512,8,3,39,1981,"Corporate Configuration Manager","Male","Magude District","Maputo Province","Mozambique",31,8,2023,"GCP","Business"
7513,6735,24,3908,27,7513,7,3,73,1975,"Chief Quality Agent","Male","Doumé","East","Cameroon",12,7,2023,"Azure","Blog"
7516,4867,154,2720,46,7516,3,5,232,1990,"Regional Directives Designer","Male","Kolondiéba","Sikasso Region","Mali",23,4,2024,"Azure","Business"
7518,9927,78,594,22,7518,7,3,240,1960,"Global Integration Associate","Female","Dadeldhurā","Far-Western Development Region","Nepal",3,4,2023,"GCP","Business"
7520,6410,171,1074,31,7520,4,2,17,1999,"Dynamic Integration Administrator","Female","Insrom","Papua","Indonesia",10,2,2024,"AWS","Blog"
7522,8325,152,915,37,7522,5,5,3,2002,"District Implementation Coordinator","Male","Malya","Mwanza","Tanzania",8,11,2023,"Azure","Blog"
7523,4716,39,2159,48,7523,3,1,319,1990,"Future Intranet Agent","Male","Sidvokodvo","Manzini District","Swaziland",6,5,2023,"Azure","Blog"
7526,9368,76,2062,21,7526,3,1,109,2005,"Lead Quality Liaison","Male","Bouar","Nana-Mambéré Prefecture","Central African Republic",4,1,2024,"GCP","Blog"
7527,8858,57,4687,31,7527,1,2,8,1991,"Legacy Web Officer","Male","Paradise","Tunapuna-Piarco Regional Corporation","Trinidad And Tobago",25,11,2024,"Azure","Portfolio"
